channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
futureaza	EV Makers Are Burning Billions w/ @RandyKirk_YouTubeChannel	2026-03-01T13:00:00.000Z	2026-03-10T09:20:32.000Z	2026-03-10T09:22:39.000Z	212.377	212.342	0.035
investingagainstthegrain	IRAN! What Happens to the Stock Market on Monday?	2026-02-28T20:21:43.000Z	2026-03-02T07:59:02.000Z	2026-03-02T08:02:00.000Z	35.671	35.622	0.049
investingagainstthegrain	I Wasn't Going to Post This..	2026-02-28T15:45:35.000Z	2026-03-02T12:31:36.000Z	2026-03-21T12:30:37.000Z	500.751	44.767	455.984
brighterwithherbert	Elon Doubled Down On Tesla Again	2026-02-28T14:30:24.000Z	2026-02-28T20:05:02.000Z	2026-02-28T20:06:37.000Z	5.604	5.577	0.026
futureaza	Tesla Quietly Solved Its Battery Problem	2026-02-28T13:00:00.000Z	2026-03-10T09:22:42.000Z	2026-03-10T09:24:48.000Z	236.413	236.378	0.035
futureaza	Cybertruck Surge, Berlin Going Forward, Tunnels in Nashville, and... wait, WHAT?!?	2026-02-28T05:20:39.000Z	2026-03-10T09:24:52.000Z	2026-03-10T09:27:29.000Z	244.114	244.070	0.044
jobhakdi	Will Nvidia Stock DRAG DOWN Tesla And The Market?	2026-02-27T22:12:32.000Z	2026-02-28T08:46:34.000Z	2026-02-28T08:49:21.000Z	10.614	10.567	0.046
brighterwithherbert	Tesla’s Path to $5 TRILLION Market Cap	2026-02-27T14:30:14.000Z	2026-02-27T15:06:30.000Z	2026-02-27T15:07:02.000Z	0.613	0.604	0.009
futureaza	One Decision Could Change Tesla’s Europe Plan	2026-02-27T13:00:00.000Z	2026-03-10T09:27:33.000Z	2026-03-10T09:31:01.000Z	260.517	260.459	0.058
jobhakdi	Why Nvidia Is a WARNING About Tesla, AI and The Stock Market	2026-02-27T01:48:15.000Z	2026-02-27T09:31:31.000Z	2026-02-27T09:31:54.000Z	7.728	7.721	0.006
brighterwithherbert	JUST RECORDED: Elon Musk Drops News About CyberCab, FSD and Optimus	2026-02-27T00:15:32.000Z	2026-02-27T09:10:51.000Z	2026-02-27T09:11:10.000Z	8.927	8.922	0.005
brighterwithherbert	Tesla Expands as Rivals Go All In	2026-02-26T19:30:17.000Z	2026-02-27T11:26:14.000Z	2026-02-27T11:26:38.000Z	15.939	15.932	0.007
futureaza	This Is Why Tesla Set a Deadline on CYBERTRUCK Price	2026-02-26T13:00:00.000Z	2026-03-10T09:31:05.000Z	2026-03-10T09:33:52.000Z	284.564	284.518	0.046
munrolive	How AML Is Reinventing Permanent Magnet Motors | Munro Live Podcast	2026-02-26T00:00:00.000Z	2026-04-16T23:00:00.000Z	2026-04-17T04:26:29.000Z	1204.441	1199.000	5.441
futureaza	FSD Momentum Just Went Global	2026-02-25T13:00:00.000Z	2026-03-10T09:33:56.000Z	2026-03-10T09:36:33.000Z	308.609	308.566	0.044
jobhakdi	Why 2,000 Robotaxis DRIVE Tesla Stock To The MOON	2026-02-25T01:32:18.000Z	2026-02-27T15:26:46.000Z	2026-02-27T15:27:09.000Z	61.914	61.908	0.006
brighterwithherbert	They’re Trying To Stop Tesla Now	2026-02-24T19:34:24.000Z	2026-02-27T11:46:38.000Z	2026-02-27T11:47:02.000Z	64.211	64.204	0.007
futureaza	Tesla’s Smartest Expansion Yet	2026-02-24T13:00:00.000Z	2026-03-10T09:36:37.000Z	2026-03-10T09:39:46.000Z	332.663	332.610	0.052
jobhakdi	Why is Tesla Stock CRASHING Again?	2026-02-23T23:04:15.000Z	2026-03-10T08:34:25.000Z	2026-03-10T08:37:27.000Z	345.553	345.503	0.051
brighterwithherbert	Tesla and Elon Musk Just Dropped New Announcements	2026-02-23T20:11:26.000Z	2026-03-10T08:13:12.000Z	2026-03-10T08:16:31.000Z	348.085	348.029	0.055
futureaza	INSANE used prices, Cybertrucks on Screen, MKBHD Beef & MORE	2026-02-23T17:37:05.000Z	2026-03-10T09:39:49.000Z	2026-03-10T09:41:56.000Z	352.081	352.046	0.035
brighterwithherbert	The Robotaxi War Is Really About Scale	2026-02-23T14:30:43.000Z	2026-03-10T08:16:34.000Z	2026-03-10T08:19:32.000Z	353.814	353.764	0.049
brighterwithherbert	Elon Just Showed Us His Entire Playbook	2026-02-22T19:30:09.000Z	2026-03-10T08:19:37.000Z	2026-03-10T08:23:27.000Z	372.888	372.824	0.064
futureaza	Tesla's Lessons Echo through China - XPeng Follows the Lead	2026-02-22T19:12:57.000Z	2026-03-10T09:41:59.000Z	2026-03-10T09:44:26.000Z	374.525	374.484	0.041
jobhakdi	Why Tesla Cybercab Is ON TRACK to BOOST The Stock	2026-02-22T19:00:46.000Z	2026-03-10T08:37:31.000Z	2026-03-10T08:39:57.000Z	373.653	373.613	0.041
brighterwithherbert	Tesla’s Robotaxi Timeline Just Accelerated	2026-02-22T14:30:30.000Z	2026-03-10T08:23:31.000Z	2026-03-10T08:26:08.000Z	377.927	377.884	0.044
jobhakdi	Why Tesla Robotaxis Are CLOSE To Inflection - And So Is The Stock	2026-02-21T21:23:19.000Z	2026-03-10T08:40:01.000Z	2026-03-10T08:41:27.000Z	395.302	395.278	0.024
brighterwithherbert	If You Buy a CYBERCAB How Much MONEY Could You Make?	2026-02-21T14:30:50.000Z	2026-03-10T08:26:11.000Z	2026-03-10T08:28:07.000Z	401.955	401.923	0.032
futureaza	Tesla Pulls Cybertruck Surprise	2026-02-21T13:00:00.000Z	2026-03-10T09:44:30.000Z	2026-03-10T09:47:07.000Z	404.785	404.742	0.044
futureaza	Cybercab Charging Approved, Cybertruck Gets Cheap & Big Bad Tunnel Time - LIVE!	2026-02-21T05:01:41.000Z	2026-03-10T09:47:11.000Z	2026-03-10T09:50:08.000Z	412.808	412.758	0.049
jobhakdi	Why Tesla Stock Is DEFLATING Right Now	2026-02-20T22:19:14.000Z	2026-03-10T08:41:30.000Z	2026-03-21T12:30:37.000Z	686.190	418.371	267.819
jobhakdi	Why Tesla Stock Is DEFLATING Right Now	2026-02-20T22:19:14.000Z	2026-03-10T08:43:18.000Z	2026-03-21T12:30:37.000Z	686.190	418.401	267.789
jobhakdi	Why Tesla Stock Is DEFLATING Right Now	2026-02-20T22:19:14.000Z	2026-03-10T08:43:49.000Z	2026-03-10T08:46:06.000Z	418.448	418.410	0.038
brighterwithherbert	Tesla Is Moving Faster Than Anyone Realizes	2026-02-20T19:30:05.000Z	2026-03-10T08:28:11.000Z	2026-03-10T08:31:20.000Z	421.021	420.968	0.052
brighterwithherbert	Are You Seeing What Tesla Just Did?	2026-02-20T14:46:14.000Z	2026-03-10T08:31:23.000Z	2026-03-10T08:34:21.000Z	425.802	425.752	0.049
futureaza	Tesla Cybercab Progress Is UNDENIABLE Now	2026-02-20T13:00:00.000Z	2026-03-10T09:50:12.000Z	2026-03-10T09:53:20.000Z	428.889	428.837	0.052
jobhakdi	How To TRADE Tesla Stock Options From Here	2026-02-19T23:47:01.000Z	2026-03-10T11:19:38.000Z	2026-03-10T11:21:13.000Z	443.570	443.544	0.026
brighterwithherbert	Tesla Just Hit a Robotaxi Inflection Point	2026-02-19T19:30:07.000Z	2026-03-10T10:41:49.000Z	2026-03-10T10:44:48.000Z	447.245	447.195	0.050
brighterwithherbert	No One Understands Elon’s Real Strategy	2026-02-19T14:30:46.000Z	2026-03-10T10:44:51.000Z	2026-03-10T10:48:20.000Z	452.293	452.235	0.058
futureaza	Tesla Cybercab Quietly BREAKS The Mold	2026-02-19T13:00:00.000Z	2026-03-10T11:32:54.000Z	2026-03-10T11:37:55.000Z	454.632	454.548	0.084
investingagainstthegrain	Tesla Boyz	2026-02-19T08:11:11.000Z	2026-03-10T10:36:05.000Z	2026-03-10T10:38:32.000Z	458.456	458.415	0.041
jobhakdi	What Grok 4.2 REVEALS About Tesla Cybercab Production	2026-02-18T21:04:52.000Z	2026-03-10T11:21:17.000Z	2026-03-10T11:24:14.000Z	470.323	470.274	0.049
brighterwithherbert	Tesla Just Did The Impossible	2026-02-18T20:18:29.000Z	2026-03-10T10:48:24.000Z	2026-03-10T10:51:53.000Z	470.557	470.499	0.058
futureaza	Tesla CRUSHED the Impossible, Again!	2026-02-18T20:14:43.000Z	2026-03-10T11:37:59.000Z	2026-03-10T11:41:28.000Z	471.446	471.388	0.058
brighterwithherbert	The Biggest Tesla Bet Just Hit!	2026-02-18T14:31:02.000Z	2026-03-10T10:51:57.000Z	2026-03-10T10:55:06.000Z	476.401	476.349	0.052
futureaza	Tesla Semi Is About To Explode	2026-02-18T13:00:00.000Z	2026-03-10T11:41:32.000Z	2026-03-10T11:44:20.000Z	478.739	478.692	0.047
brighterwithherbert	BREAKING: First Ever Tesla CYBERCAB Rolls Off Production Line	2026-02-18T00:53:31.000Z	2026-03-10T10:55:09.000Z	2026-03-10T10:58:07.000Z	490.077	490.027	0.049
jobhakdi	SURPRISE Start of Tesla Cybercab Production BOOSTS Stock Outlook	2026-02-17T22:37:53.000Z	2026-03-10T11:24:18.000Z	2026-03-10T11:27:37.000Z	492.829	492.774	0.055
investingagainstthegrain	Everyone Is Panicking...and I'm Bullish. I'll Explain.	2026-02-17T20:52:38.000Z	2026-03-10T10:38:37.000Z	2026-03-10T10:41:45.000Z	493.819	493.766	0.052
brighterwithherbert	Tesla Doesn't Want to Sell You a Car Anymore	2026-02-17T19:30:09.000Z	2026-03-10T10:58:11.000Z	2026-03-10T11:01:40.000Z	495.525	495.467	0.058
brighterwithherbert	The Auto World Just Turned Upside Down	2026-02-17T14:42:14.000Z	2026-03-10T11:01:43.000Z	2026-03-10T11:04:52.000Z	500.377	500.325	0.052
futureaza	They’re Trying To Bury Tesla Again	2026-02-17T13:00:00.000Z	2026-03-10T11:44:24.000Z	2026-03-10T11:47:01.000Z	502.784	502.740	0.044
jobhakdi	Why Elon Just CEMENTED Tesla Stock's EXACT TIMELINE	2026-02-16T22:14:40.000Z	2026-03-10T11:27:41.000Z	2026-03-10T11:30:18.000Z	517.261	517.217	0.044
brighterwithherbert	What Elon Said About April Changes Everything	2026-02-16T19:34:22.000Z	2026-03-10T11:04:56.000Z	2026-03-10T11:09:16.000Z	519.582	519.509	0.072
futureaza	Monday News Break - Crazy Discounts, Y Dominance, Buffalo Stuff, & More	2026-02-16T17:35:42.000Z	2026-03-10T11:47:05.000Z	2026-03-10T11:50:03.000Z	522.239	522.190	0.049
brighterwithherbert	We’re Finally Seeing What Elon Is Building!	2026-02-16T14:30:12.000Z	2026-03-10T11:09:20.000Z	2026-03-10T11:12:49.000Z	524.710	524.652	0.058
jobhakdi	Why I am CAUTIOUS About Tesla Stock Next Week	2026-02-16T01:03:41.000Z	2026-03-10T11:30:22.000Z	2026-03-10T11:32:49.000Z	538.486	538.445	0.041
brighterwithherbert	Elon's Grand Strategy Just Became Clear	2026-02-15T19:30:02.000Z	2026-03-10T11:12:53.000Z	2026-03-10T11:15:40.000Z	543.761	543.714	0.046
brighterwithherbert	EXCLUSIVE: Billionaire Fund Manager Just Said This About Tesla	2026-02-15T14:30:49.000Z	2026-03-10T11:15:44.000Z	2026-03-10T11:19:33.000Z	548.812	548.749	0.064
futureaza	Media Got Tesla Europe Wrong	2026-02-15T13:00:00.000Z	2026-03-10T11:50:07.000Z	2026-03-10T11:52:03.000Z	550.867	550.835	0.032
brighterwithherbert	Macrohard Changes Everything For Tesla	2026-02-14T19:30:21.000Z	2026-03-10T13:58:22.000Z	2026-03-10T14:00:18.000Z	570.499	570.467	0.032
jobhakdi	Why SpaceX, Tesla and Elon Musk UNLOCK Infinite Growth	2026-02-14T18:49:29.000Z	2026-03-10T14:56:45.000Z	2026-03-10T15:00:25.000Z	572.182	572.121	0.061
brighterwithherbert	EXCLUSIVE: Everyone Is Looking At Tesla Completely Wrong	2026-02-14T14:30:30.000Z	2026-03-10T14:00:22.000Z	2026-03-21T12:30:37.000Z	838.002	575.498	262.504
brighterwithherbert	EXCLUSIVE: Everyone Is Looking At Tesla Completely Wrong	2026-02-14T14:30:30.000Z	2026-03-10T14:22:25.000Z	2026-03-10T14:25:23.000Z	575.915	575.865	0.049
futureaza	Elon Just Pulled Off the Unthinkable	2026-02-14T13:00:00.000Z	2026-03-10T15:10:31.000Z	2026-03-10T15:12:07.000Z	578.202	578.175	0.027
futureaza	Semi, Cybercab, & Mad Amount of AI News - Live at 8am Pacific	2026-02-14T05:11:44.000Z	2026-03-10T15:12:12.000Z	2026-03-10T15:15:41.000Z	586.066	586.008	0.058
brighterwithherbert	The Media Got Tesla Completely Wrong	2026-02-13T19:30:05.000Z	2026-03-10T14:10:22.000Z	2026-03-21T12:30:37.000Z	857.009	594.671	262.337
brighterwithherbert	The Media Got Tesla Completely Wrong	2026-02-13T19:30:05.000Z	2026-03-10T14:25:28.000Z	2026-03-10T14:27:54.000Z	594.964	594.923	0.041
brighterwithherbert	No One Realizes What Just Happened To Tesla Robotaxi	2026-02-13T14:30:40.000Z	2026-03-10T14:20:22.000Z	2026-03-21T12:30:37.000Z	861.999	599.828	262.171
brighterwithherbert	No One Realizes What Just Happened To Tesla Robotaxi	2026-02-13T14:30:40.000Z	2026-03-10T14:27:58.000Z	2026-03-10T14:30:35.000Z	599.999	599.955	0.044
futureaza	Elon Musk's SpaceX Solves Another “Impossible” Problem	2026-02-13T13:00:00.000Z	2026-03-10T15:15:45.000Z	2026-03-10T15:19:14.000Z	602.321	602.263	0.058
brighterwithherbert	E179: No One Agrees What Happens Next To TSLA	2026-02-12T23:29:24.000Z	2026-03-10T14:30:40.000Z	2026-03-10T14:33:08.000Z	615.062	615.021	0.041
jobhakdi	Why The Market PANIC Is BULLISH For Tesla Stock	2026-02-12T20:01:44.000Z	2026-03-10T15:00:30.000Z	2026-03-10T15:03:29.000Z	619.029	618.979	0.050
brighterwithherbert	Is SpaceX Worth Half Your Tesla Shares?	2026-02-12T19:30:05.000Z	2026-03-10T14:33:14.000Z	2026-03-10T14:35:51.000Z	619.096	619.053	0.044
brighterwithherbert	Tesla Just Made 7 Huge Robotaxi Moves	2026-02-12T14:30:50.000Z	2026-03-10T14:35:55.000Z	2026-03-10T14:40:37.000Z	624.163	624.085	0.078
futureaza	Tesla Outperforms the Panic	2026-02-12T13:00:00.000Z	2026-03-10T15:19:19.000Z	2026-03-10T15:21:57.000Z	626.366	626.322	0.044
investingagainstthegrain	Tesla Boyz | Huge Moves About to Happen!	2026-02-12T08:34:13.000Z	2026-03-10T13:55:50.000Z	2026-03-10T13:58:17.000Z	629.401	629.360	0.041
jobhakdi	How to PREPARE for Tesla Stock's BIG MOVE	2026-02-12T01:08:08.000Z	2026-03-10T15:03:33.000Z	2026-03-10T15:07:13.000Z	637.985	637.924	0.061
brighterwithherbert	Tesla Investors: The Good Bad and Ugly	2026-02-11T20:16:48.000Z	2026-03-10T14:40:41.000Z	2026-03-10T14:43:39.000Z	642.447	642.398	0.049
brighterwithherbert	JUST RECORDED: Elon Musk Announces MAJOR Company Shakeup	2026-02-11T20:10:39.000Z	2026-03-10T14:43:44.000Z	2026-03-10T14:46:53.000Z	642.604	642.551	0.052
brighterwithherbert	Elon’s Shocking U-Turn Changes Everything for Tesla	2026-02-11T14:30:37.000Z	2026-03-10T14:46:57.000Z	2026-03-10T14:50:06.000Z	648.325	648.272	0.052
futureaza	Giga Nevada Semi Truck Mystery Deepens Fast	2026-02-11T13:00:00.000Z	2026-03-10T15:22:01.000Z	2026-03-10T15:24:50.000Z	650.414	650.367	0.047
jobhakdi	Why Tesla Cybercab Could BOOST The Stock In April	2026-02-10T22:44:43.000Z	2026-03-10T15:07:17.000Z	2026-03-10T15:10:26.000Z	664.429	664.376	0.052
brighterwithherbert	Tesla Quietly Did Five Things Nobody Noticed	2026-02-10T19:58:19.000Z	2026-03-10T14:50:10.000Z	2026-03-10T14:53:39.000Z	666.922	666.864	0.058
brighterwithherbert	Elon’s Three Words Shocked The AI World	2026-02-10T14:30:31.000Z	2026-03-10T14:53:43.000Z	2026-03-10T14:56:41.000Z	672.436	672.387	0.049
futureaza	Legacy Auto Surrenders Battery Plant For Pennies	2026-02-10T13:00:00.000Z	2026-03-10T15:24:54.000Z	2026-03-10T15:27:52.000Z	674.464	674.415	0.049
tesla	Tesla Q4 and Full Year 2025 Financial Results and Q&A Webcast	2026-01-28T22:30:00.000Z	2026-04-04T09:00:00.000Z	2026-04-04T14:19:31.000Z	1575.825	1570.500	5.325
