channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
farzad-fm	🚨QUICK ANNOUNCEMENT!!!🚨	2026-04-15T17:32:00.000Z	2026-04-15T18:00:00.000Z	2026-04-15T18:51:41.000Z	1.328	0.467	0.861
electrek	Tesla ‘Full Self-Driving’ crashed through railroad gate seconds before train	2026-04-15T16:44:00.000Z	2026-04-16T12:58:00.000Z	2026-04-16T13:16:52.000Z	20.548	20.233	0.314
electrek	Tesla taped out AI5 chip, Musk says — nearly 2 years behind schedule	2026-04-15T14:23:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	100.086	99.617	0.469
brighterwithherbert	Tesla’s Robotaxi Rollout Might Explode Soon	2026-04-15T13:30:00.000Z	2026-04-15T14:00:00.000Z	2026-04-15T18:51:41.000Z	5.361	0.500	4.861
futureaza	Europe Wasn’t Ready For Tesla FSD	2026-04-15T12:00:00.000Z	2026-04-15T13:00:00.000Z	2026-04-15T18:51:41.000Z	6.861	1.000	5.861
electrified	Dates Being Set for Tesla's Robotaxi Race Takeover ⚡️	2026-04-15T01:07:00.000Z	2026-04-16T07:25:00.000Z	2026-04-16T07:40:38.000Z	30.561	30.300	0.261
jobhakdi	Why Tesla SHOCKED The Market Today (And What Happens Next)	2026-04-15T00:00:00.000Z	2026-04-16T00:00:00.000Z	2026-04-16T04:27:15.000Z	28.454	24.000	4.454
jobhakdi	Why Is Tesla Stock ROARING Today - Is It CYBERCAB NEWS?	2026-04-14T20:05:00.000Z	2026-04-14T21:00:00.000Z	2026-04-15T04:22:32.000Z	8.292	0.917	7.376
brighterwithherbert	Elon Just Quietly Built the Biggest Business Ever	2026-04-14T18:31:00.000Z	2026-04-14T19:00:00.000Z	2026-04-15T04:22:32.000Z	9.859	0.483	9.376
electrek	Tesla FSD Europe launch backlash: HW3 owners launch claim site	2026-04-14T13:46:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	124.703	124.233	0.469
brighterwithherbert	No One Believed Tesla — Now Look!	2026-04-14T13:30:00.000Z	2026-04-14T14:00:00.000Z	2026-04-14T18:51:28.000Z	5.358	0.500	4.858
munrolive	Cadillac Escalade IQ Front Fascia EXPOSED: Illuminated Grille & Lighting Breakdown	2026-04-14T13:15:00.000Z	2026-04-16T11:33:00.000Z	2026-04-16T11:36:43.000Z	46.362	46.300	0.062
futureaza	Cathie Wood Went ALL IN On Tesla	2026-04-14T12:00:00.000Z	2026-04-14T13:00:00.000Z	2026-04-14T18:51:28.000Z	6.858	1.000	5.858
brighterwithherbert	Tesla Europe Breakthrough Just Changed Everything This Weekend	2026-04-13T19:20:00.000Z	2026-04-13T20:00:00.000Z	2026-04-14T04:23:23.000Z	9.056	0.667	8.390
jobhakdi	LIVE: Iran Update and Tesla Stock Strategy	2026-04-13T18:46:00.000Z	2026-04-14T01:00:00.000Z	2026-04-14T04:23:23.000Z	9.623	6.233	3.390
brighterwithherbert	Tesla Stock Might Not Be What It Looks Like	2026-04-13T13:30:00.000Z	2026-04-13T14:00:00.000Z	2026-04-13T18:52:00.000Z	5.367	0.500	4.867
farzad-fm	WTF Is Happening At SpaceX	2026-04-13T12:01:00.000Z	2026-04-13T13:00:00.000Z	2026-04-13T18:52:00.000Z	6.850	0.983	5.867
cernbasher	The Tesla Opportunity Wall Street Hasn't Priced In	2026-04-13T12:00:00.000Z	2026-04-13T13:00:00.000Z	2026-04-13T18:52:00.000Z	6.867	1.000	5.867
futureaza	Tesla Market Share Booms, CN EV Exports hit Record High, Competition Stewing, & a DOZEN more stories	2026-04-13T05:13:00.000Z	2026-04-13T22:00:00.000Z	2026-04-14T04:23:23.000Z	23.173	16.783	6.390
investingagainstthegrain	My Big Tesla and Market Call. Am I About to Look Stupid?	2026-04-13T02:26:00.000Z	2026-04-13T03:00:00.000Z	2026-04-13T04:34:03.000Z	2.134	0.567	1.567
brighterwithherbert	Elon Doesn't Compete. He Overwhelms. Here's How.	2026-04-12T16:30:00.000Z	2026-04-12T17:00:00.000Z	2026-04-12T18:09:36.000Z	1.660	0.500	1.160
futureaza	Tesla Semi Faces A Brutal New Reality | OEVA 2026	2026-04-12T12:00:00.000Z	2026-04-12T13:00:00.000Z	2026-04-12T18:09:36.000Z	6.160	1.000	5.160
brighterwithherbert	Tesla Is the New iPhone - Most People Don't See It	2026-04-11T18:31:00.000Z	2026-04-11T19:00:00.000Z	2026-04-12T04:23:49.000Z	9.880	0.483	9.397
jobhakdi	Why The REAL Plan For Tesla's Super Chip Factor (Terafab) Is CRAZY	2026-04-11T16:53:00.000Z	2026-04-11T18:00:00.000Z	2026-04-11T18:04:33.000Z	1.192	1.117	0.076
brighterwithherbert	Everyone Is Wrong About Tesla FSD v14.3	2026-04-11T13:30:00.000Z	2026-04-11T14:00:00.000Z	2026-04-11T18:04:33.000Z	4.576	0.500	4.076
futureaza	High Gas Prices Are Becoming Tesla’s Best Salesman	2026-04-11T12:00:00.000Z	2026-04-11T13:00:00.000Z	2026-04-11T18:04:33.000Z	6.076	1.000	5.076
brighterwithherbert	BREAKING: Tesla Launches FSD in Europe!	2026-04-10T22:41:00.000Z	2026-04-11T04:00:00.000Z	2026-04-11T08:00:46.000Z	9.329	5.317	4.013
jobhakdi	Will Tesla BUY Intel To BOOST Terafab?	2026-04-10T20:04:00.000Z	2026-04-10T21:00:00.000Z	2026-04-11T03:50:05.000Z	7.768	0.933	6.835
brighterwithherbert	Grok's Missing One Thing (Then It's Over)	2026-04-10T18:30:00.000Z	2026-04-10T19:00:00.000Z	2026-04-11T03:50:05.000Z	9.335	0.500	8.835
futureaza	Terafab a GO, FSD Update, and a whole lot more - Tesla Beat Podcast	2026-04-10T14:24:00.000Z	2026-04-11T08:00:00.000Z	2026-04-11T10:59:56.000Z	20.599	17.600	2.999
jobhakdi	LIVE: Iran Crisis Update, Tesla Stock Weekly And AGI Breaking News: Pioneer Academy #5	2026-04-10T13:44:00.000Z	2026-04-13T00:00:00.000Z	2026-04-13T04:34:03.000Z	62.834	58.267	4.567
brighterwithherbert	Tesla: Delay or Big Month Ahead?	2026-04-10T13:30:00.000Z	2026-04-10T14:00:00.000Z	2026-04-10T14:46:46.000Z	1.279	0.500	0.779
farzad-fm	The New Luddities of AI	2026-04-10T13:12:00.000Z	2026-04-10T14:00:00.000Z	2026-04-10T14:47:46.000Z	1.596	0.800	0.796
cernbasher	The FSD Release Note Nobody Is Talking About	2026-04-10T12:00:00.000Z	2026-04-10T16:00:00.000Z	2026-04-10T18:36:40.000Z	6.611	4.000	2.611
futureaza	Has Tesla Lost Its Way?	2026-04-10T12:00:00.000Z	2026-04-10T13:00:00.000Z	2026-04-10T14:48:43.000Z	2.812	1.000	1.812
futureaza	AI Breakout or Breakdown Tesla's Biggest Moment Has Arrived	2026-04-09T00:00:00.000Z	2026-04-10T05:31:00.000Z	2026-04-10T08:11:19.000Z	32.189	29.517	2.672
futureaza	Tesla Sales Surge Worldwide While Intel Partnership Fuels Bigger Ambitions	2026-04-09T00:00:00.000Z	2026-04-10T05:31:00.000Z	2026-04-10T08:12:29.000Z	32.208	29.517	2.691
jobhakdi	Will Tesla FSD 14.3 BOOST The Stock?	2026-04-09T00:00:00.000Z	2026-04-10T05:31:00.000Z	2026-04-10T08:13:34.000Z	32.226	29.517	2.709
brighterwithherbert	Intel's Terafab Move Nobody Saw Coming	2026-04-08T19:32:00.000Z	2026-04-08T19:57:00.000Z	2026-04-09T12:55:51.000Z	17.398	0.417	16.981
futureaza	Tesla AI Reaches the Point Where Everything Gets Decided	2026-04-08T18:00:00.000Z	2026-04-08T18:57:00.000Z	2026-04-09T12:55:51.000Z	18.931	0.950	17.981
brighterwithherbert	NEWS: Tesla DROPS FSD V14.3!	2026-04-08T14:56:00.000Z	2026-04-08T20:57:00.000Z	2026-04-09T12:55:51.000Z	21.997	6.017	15.981
futureaza	Tesla Semi Breakthrough Leaves Freightliner Struggling To Keep Up	2026-04-08T12:00:00.000Z	2026-04-08T12:57:00.000Z	2026-04-09T04:16:43.000Z	16.279	0.950	15.329
jobhakdi	IRAN CEASEFIRE - Is This the Green Light for Tesla and AI Stocks?	2026-04-08T11:27:00.000Z	2026-04-08T11:56:00.000Z	2026-04-09T04:16:43.000Z	16.829	0.483	16.345
jobhakdi	How to PROTECT Our Tesla Stock Portfolio From THE WORST (Iran Update!)	2026-04-07T20:43:00.000Z	2026-04-07T20:56:00.000Z	2026-04-08T04:14:16.000Z	7.521	0.217	7.304
futureaza	Wall Street Has No Idea What Elon Is Actually Building	2026-04-07T19:00:00.000Z	2026-04-07T19:56:00.000Z	2026-04-08T04:14:16.000Z	9.238	0.933	8.304
brighterwithherbert	Everyone Said Tesla Was Slowing, But Look!	2026-04-07T17:58:00.000Z	2026-04-07T18:56:00.000Z	2026-04-08T04:14:16.000Z	10.271	0.967	9.304
jobhakdi	Welcome to our live show!	2026-04-07T17:37:00.000Z	2026-04-07T18:56:00.000Z	2026-04-08T04:14:16.000Z	10.621	1.317	9.304
cernbasher	Why Every Robotaxi Competitor Is Already Too Late	2026-04-07T12:00:00.000Z	2026-04-07T12:55:00.000Z	2026-04-08T04:14:16.000Z	16.238	0.917	15.321
futureaza	The Real Reason EV Adoption Is Accelerating	2026-04-07T12:00:00.000Z	2026-04-07T12:55:00.000Z	2026-04-08T04:14:16.000Z	16.238	0.917	15.321
jobhakdi	Could Tesla Stock Really CRASH 60% From Here?!	2026-04-06T21:22:00.000Z	2026-04-06T21:55:00.000Z	2026-04-07T08:07:41.000Z	10.761	0.550	10.211
brighterwithherbert	These Tesla Signals Tell a Different Story	2026-04-06T18:47:00.000Z	2026-04-07T04:55:00.000Z	2026-04-07T08:07:41.000Z	13.345	10.133	3.211
farzad-fm	Elon Musk Unlocked the Most Important Product in Human History	2026-04-06T14:19:00.000Z	2026-04-06T14:54:00.000Z	2026-04-07T08:07:41.000Z	17.811	0.583	17.228
brighterwithherbert	Elon’s Endgame Might Be Bigger Than Tesla	2026-04-06T13:30:00.000Z	2026-04-06T13:54:00.000Z	2026-04-07T08:07:41.000Z	18.628	0.400	18.228
futureaza	BYD Charging Just Got Serious - FLASH Charging	2026-04-06T12:00:00.000Z	2026-04-06T12:54:00.000Z	2026-04-07T08:07:41.000Z	20.128	0.900	19.228
futureaza	Tesla SURGES in Japan & Korea, S/X Almost Gone, YL Takes Center Stage, & 12 MORE stories	2026-04-06T04:19:00.000Z	2026-04-07T04:55:00.000Z	2026-04-07T08:07:41.000Z	27.811	24.600	3.211
investingagainstthegrain	Don't PANIC - Stock Market Potential Sell OFF And What I'm Doing!	2026-04-06T00:47:00.000Z	2026-04-07T04:55:00.000Z	2026-04-07T08:07:41.000Z	31.345	28.133	3.211
jobhakdi	How AI Will BOOST Your Power by 10,000x (THIS YEAR)	2026-04-05T22:19:00.000Z	2026-04-05T22:54:00.000Z	2026-04-07T08:07:41.000Z	33.811	0.583	33.228
brighterwithherbert	The Strategy Nobody Sees Behind Elon's Empire	2026-04-05T18:30:00.000Z	2026-04-05T18:53:00.000Z	2026-04-07T08:07:41.000Z	37.628	0.383	37.245
futureaza	Tesla's Cash Position Proves the Bears Completely Wrong	2026-04-05T18:00:00.000Z	2026-04-05T18:53:00.000Z	2026-04-07T08:07:41.000Z	38.128	0.883	37.245
brighterwithherbert	This Proves Tesla’s Self-Driving Advantage	2026-04-05T13:30:00.000Z	2026-04-05T13:53:00.000Z	2026-04-07T08:07:41.000Z	42.628	0.383	42.245
futureaza	Tesla Had a Wild Week of Mixed Signals	2026-04-05T12:00:00.000Z	2026-04-05T12:53:00.000Z	2026-04-07T08:07:41.000Z	44.128	0.883	43.245
jobhakdi	AGI Will FLOOD Tesla and Mag7 Stocks with Cash (I Did the Math)	2026-04-04T20:07:00.000Z	2026-04-04T20:52:00.000Z	2026-04-07T08:07:41.000Z	60.011	0.750	59.261
brighterwithherbert	Tesla's Stock Versus Tesla's Reality	2026-04-04T18:00:00.000Z	2026-04-04T18:52:00.000Z	2026-04-07T08:07:41.000Z	62.128	0.867	61.261
futureaza	Elon Wins in Court While Analysts Stay Clueless	2026-04-04T18:00:00.000Z	2026-04-04T18:52:00.000Z	2026-04-07T08:07:41.000Z	62.128	0.867	61.261
brighterwithherbert	EXCLUSIVE: Tesla Might Not Need Uber At All! Here’s Why!	2026-04-04T13:31:00.000Z	2026-04-04T13:52:00.000Z	2026-04-07T08:07:41.000Z	66.611	0.350	66.261
futureaza	Gloomy Headlines Paint Desperately Incomplete Picture	2026-04-04T12:00:00.000Z	2026-04-04T12:52:00.000Z	2026-04-07T08:07:41.000Z	68.128	0.867	67.261
brighterwithherbert	Tesla’s Signals Are More Mixed Than They Seem	2026-04-03T13:31:00.000Z	2026-04-03T13:50:00.000Z	2026-04-07T08:07:41.000Z	90.611	0.317	90.295
futureaza	YL Expands to 8 Countries, GM Struggles, and Autonomy Gets Wider - Tesla Beat Pod Friday	2026-04-03T12:09:00.000Z	2026-04-04T05:51:00.000Z	2026-04-07T08:07:41.000Z	91.978	17.700	74.278
cernbasher	Tesla Robotaxis Are Showing Up Everywhere	2026-04-03T12:00:00.000Z	2026-04-03T12:50:00.000Z	2026-04-04T03:48:11.000Z	15.803	0.833	14.970
futureaza	Cybercab Is Coming for Uber's Entire Business Model	2026-04-03T12:00:00.000Z	2026-04-03T12:50:00.000Z	2026-04-04T03:48:11.000Z	15.803	0.833	14.970
jobhakdi	What This Tesla Stock Drop REVEALS About Robotaxi	2026-04-02T20:15:58.000Z	2026-04-03T00:31:38.000Z	2026-04-03T04:06:25.000Z	7.841	4.261	3.580
jobhakdi	What This Tesla Stock Drop REVEALS About Robotaxi	2026-04-02T20:15:00.000Z	2026-04-02T20:49:00.000Z	2026-04-04T03:48:11.000Z	31.553	0.567	30.986
brighterwithherbert	FSD v14.3 Drops This Week. Everything You Need to Know	2026-04-02T18:30:41.000Z	2026-04-03T00:30:04.000Z	2026-04-03T04:06:25.000Z	9.596	5.990	3.606
brighterwithherbert	Elon Says FSD v14.3 Will Feel Sentient Here's Why!	2026-04-02T18:30:00.000Z	2026-04-02T18:49:00.000Z	2026-04-04T03:48:11.000Z	33.303	0.317	32.986
jobhakdi	Pioneer Academy LIVE #4	2026-04-02T17:35:00.000Z	2026-04-05T20:54:00.000Z	2026-04-07T08:07:41.000Z	110.545	75.317	35.228
futureaza	We Looked Into Donut Battery So You Don't Have To	2026-04-02T17:00:00.000Z	2026-04-02T17:49:00.000Z	2026-04-04T03:48:11.000Z	34.803	0.817	33.986
futureaza	We Looked Into Donut Battery So You Don't Have To	2026-04-02T17:00:00.000Z	2026-04-03T00:30:42.000Z	2026-04-03T04:06:25.000Z	11.107	7.512	3.595
brighterwithherbert	Tesla: $10T or Down 60%?	2026-04-02T13:30:13.000Z	2026-04-03T00:30:23.000Z	2026-04-03T04:06:25.000Z	14.603	11.003	3.601
brighterwithherbert	This Is The Tesla Debate Everyone Is Watching	2026-04-02T13:30:00.000Z	2026-04-02T13:44:00.000Z	2026-04-03T04:06:25.000Z	14.607	0.233	14.374
futureaza	Q1 Tesla Delivery Numbers RELEASED - Live @5:40am Pacific	2026-04-02T13:27:57.000Z	2026-04-03T00:31:01.000Z	2026-04-03T04:06:25.000Z	14.641	11.051	3.590
futureaza	Q1 Tesla Delivery Numbers RELEASED - Live @5:40am Pacific	2026-04-02T02:18:00.000Z	2026-04-03T04:50:00.000Z	2026-04-04T03:48:11.000Z	49.503	26.533	22.970
futureaza	It's over. It's done. April Fools is in the books. 8hrs and counting, so we gotta wrap this up	2026-04-02T00:25:06.000Z	2026-04-03T00:31:20.000Z	2026-04-03T04:06:25.000Z	27.689	24.104	3.585
jobhakdi	Why I am Getting READY for Tesla Stock (and the Market) to EXPLODE UPWARDS	2026-04-01T20:21:11.000Z	2026-04-02T00:30:58.000Z	2026-04-02T05:17:22.000Z	8.936	4.163	4.773
brighterwithherbert	Tesla FSD Going Global Every Country Explained	2026-04-01T17:30:00.000Z	2026-04-02T13:49:00.000Z	2026-04-03T04:06:25.000Z	34.607	20.317	14.290
brighterwithherbert	Tesla FSD Going Global Every Country Explained	2026-04-01T17:30:00.000Z	2026-04-02T00:30:03.000Z	2026-04-02T05:17:22.000Z	11.789	7.001	4.789
brighterwithherbert	Tesla FSD Going Global Every Country Explained	2026-04-01T17:30:00.000Z	2026-04-02T14:10:00.000Z	2026-04-03T04:06:25.000Z	34.607	20.667	13.940
brighterwithherbert	Tesla Might Be Building Something Completely New	2026-04-01T13:30:46.000Z	2026-04-02T00:30:22.000Z	2026-04-02T05:17:22.000Z	15.777	10.993	4.783
jobhakdi	Why Tesla And Nvidia Stock are Setting Up to RALLY	2026-03-31T21:51:23.000Z	2026-04-01T00:31:49.000Z	2026-04-01T05:34:22.000Z	7.716	2.674	5.043
brighterwithherbert	3 Big Tesla Updates Investors Should Know	2026-03-31T19:00:13.000Z	2026-04-01T00:30:07.000Z	2026-04-01T05:34:22.000Z	10.569	5.498	5.071
brighterwithherbert	Most Investors Are Missing This About Tesla	2026-03-31T13:30:07.000Z	2026-04-01T00:30:26.000Z	2026-04-01T05:34:22.000Z	16.071	11.005	5.066
futureaza	How Tesla Beats The Brutal Depreciation!	2026-03-31T12:00:00.000Z	2026-04-01T00:30:45.000Z	2026-04-01T05:34:22.000Z	17.573	12.512	5.060
futureaza	It's over. It's done. April Fools is in the books. 8hrs and counting, so we gotta wrap this up	2026-03-31T06:29:00.000Z	2026-04-03T08:50:00.000Z	2026-04-04T03:48:11.000Z	93.320	74.350	18.970
futureaza	Battery Magic, Production Consensus, EVs Surge, and MORE	2026-03-31T04:29:46.000Z	2026-04-01T00:31:31.000Z	2026-04-01T05:34:22.000Z	25.077	20.029	5.048
brighterwithherbert	Tesla Is Quietly Scaling Robotaxi Operations	2026-03-30T19:24:39.000Z	2026-03-31T00:30:03.000Z	2026-03-31T05:22:12.000Z	9.959	5.090	4.869
jobhakdi	Why SpaceX Stock Will Go to the MOON	2026-03-30T17:21:28.000Z	2026-03-31T00:30:58.000Z	2026-03-31T05:22:12.000Z	12.012	7.158	4.854
brighterwithherbert	The Biggest Event In Tesla History?	2026-03-30T13:48:56.000Z	2026-03-31T00:30:22.000Z	2026-03-31T05:22:12.000Z	15.554	10.691	4.864
jobhakdi	Pioneer Academy LIVE #3	2026-03-30T06:35:01.000Z	2026-03-31T00:31:16.000Z	2026-03-31T05:22:12.000Z	22.786	17.938	4.849
investingagainstthegrain	Tesla and the Market Are Set Up For A BIG RECOVERY!	2026-03-30T01:11:25.000Z	2026-03-31T00:31:36.000Z	2026-03-31T05:22:12.000Z	28.180	23.336	4.843
brighterwithherbert	Why Elon Bet Everything on Vision and Won	2026-03-29T23:37:47.000Z	2026-03-30T00:30:05.000Z	2026-03-30T05:38:52.000Z	6.018	0.872	5.146
jobhakdi	How Tesla Stock Can BEAT the Market in April (w/ Pioneer Alpha Update)	2026-03-29T21:59:22.000Z	2026-03-30T00:31:20.000Z	2026-03-30T05:38:52.000Z	7.658	2.533	5.126
brighterwithherbert	EXCLUSIVE: Tesla’s Valuation Might Be Completely Wrong	2026-03-29T13:30:37.000Z	2026-03-30T00:30:23.000Z	2026-03-30T05:38:52.000Z	16.137	10.996	5.141
futureaza	Tesla Charging Could Replace Gas Stations	2026-03-29T12:00:00.000Z	2026-03-30T00:30:42.000Z	2026-03-30T05:38:52.000Z	17.648	12.512	5.136
futureaza	Tesla Goes Galactic w/ Chips, Energy Rollout Rolls On, & MORE with John, Joe, & Amy	2026-03-29T11:05:20.000Z	2026-03-30T00:31:01.000Z	2026-03-30T05:38:52.000Z	18.559	13.428	5.131
brighterwithherbert	April Will Change Tesla Forever. Here's Why	2026-03-28T18:30:34.000Z	2026-03-29T01:00:04.000Z	2026-03-29T05:21:44.000Z	10.853	6.492	4.361
brighterwithherbert	Tesla About To Go Nationwide With Robotaxis?	2026-03-28T13:30:02.000Z	2026-03-29T01:00:23.000Z	2026-03-29T05:21:44.000Z	15.862	11.506	4.356
futureaza	$120k?!? Tri-motor R1S is amazing, but at what price?	2026-03-28T12:00:00.000Z	2026-03-29T01:00:59.000Z	2026-03-29T05:21:44.000Z	17.362	13.016	4.346
futureaza	Elon’s Starlink Could Dominate Telecom	2026-03-27T18:00:00.000Z	2026-03-28T01:30:22.000Z	2026-03-28T05:06:16.000Z	11.104	7.506	3.598
futureaza	TeraFab, Uber Desperation, SpaceX IPO vs Amazon's Kuiper, & MORE - Friday News Roundup	2026-03-27T16:50:42.000Z	2026-03-28T01:30:41.000Z	2026-03-28T05:06:16.000Z	12.259	8.666	3.593
brighterwithherbert	Tesla Is Scaling Faster Than Most Realize	2026-03-27T13:30:03.000Z	2026-03-28T01:30:03.000Z	2026-03-28T05:06:16.000Z	15.604	12.000	3.604
brighterwithherbert	Tesla Competitors Are Facing Real Problems	2026-03-26T18:30:57.000Z	2026-03-27T01:30:04.000Z	2026-03-27T05:22:03.000Z	10.852	6.985	3.866
jobhakdi	Why Tesla Stock Could DROP MORE Next Week	2026-03-26T18:06:11.000Z	2026-03-27T01:31:01.000Z	2026-03-27T05:22:03.000Z	11.264	7.414	3.851
brighterwithherbert	Nvidia Just Confirmed Something Big About Tesla	2026-03-26T13:30:54.000Z	2026-03-27T01:30:23.000Z	2026-03-27T05:22:03.000Z	15.852	11.991	3.861
futureaza	Tesla Just Won While Everyone Else Gave Up	2026-03-26T12:00:00.000Z	2026-03-27T01:30:42.000Z	2026-03-27T05:22:03.000Z	17.367	13.512	3.856
brighterwithherbert	Tesla’s Next Phase Is Starting Now	2026-03-25T18:40:04.000Z	2026-03-26T01:30:03.000Z	2026-03-26T05:18:42.000Z	10.644	6.833	3.811
brighterwithherbert	The Tesla Insight That Changes Everything	2026-03-25T13:30:34.000Z	2026-03-26T01:30:22.000Z	2026-03-26T05:18:42.000Z	15.802	11.997	3.806
futureaza	Tesla Factory Update Shows Major Breakthrough	2026-03-25T12:00:00.000Z	2026-03-26T01:30:41.000Z	2026-03-26T05:18:42.000Z	17.312	13.511	3.800
jobhakdi	A WARNING For Tesla Stock and LEAP Options Holders (SpaceX Merger Risk!)	2026-03-24T20:27:11.000Z	2026-03-25T01:31:02.000Z	2026-03-25T05:06:15.000Z	8.651	5.064	3.587
brighterwithherbert	Elon Just Announced His Most Ambitious Project	2026-03-24T18:30:45.000Z	2026-03-25T01:30:04.000Z	2026-03-25T05:06:15.000Z	10.592	6.989	3.603
brighterwithherbert	Robotaxi Signals Are Appearing Everywhere Now	2026-03-24T13:30:32.000Z	2026-03-25T01:30:23.000Z	2026-03-25T05:06:15.000Z	15.595	11.998	3.598
futureaza	Tesla Is Attempting Something Only Nations Have Tried	2026-03-24T12:00:00.000Z	2026-03-25T01:30:43.000Z	2026-03-25T05:06:15.000Z	17.104	13.512	3.592
jobhakdi	Elon Reveals the KEY To LIMITLESS Growth for Tesla Stock	2026-03-23T21:48:37.000Z	2026-03-24T01:31:22.000Z	2026-03-24T07:20:03.000Z	9.524	3.712	5.811
brighterwithherbert	Why Elon Called This "Most Epic Ever"	2026-03-23T19:31:07.000Z	2026-03-24T01:30:06.000Z	2026-03-24T07:20:03.000Z	11.816	5.983	5.832
futureaza	Tesla’s Lead Is Getting Out Of Control | Terafab | Charging Breakthrough | FSD	2026-03-23T16:31:16.000Z	2026-03-24T01:30:44.000Z	2026-03-24T07:20:03.000Z	14.813	8.991	5.822
brighterwithherbert	The Robotaxi Gap Is Bigger Than You Think	2026-03-23T13:30:43.000Z	2026-03-24T01:30:25.000Z	2026-03-24T07:20:03.000Z	17.822	11.995	5.827
futureaza	Xpeng Just Quietly Built A Serious FSD Competitor | VLA 2.0 [Audio Fixed]	2026-03-23T06:21:08.000Z	2026-03-24T01:31:03.000Z	2026-03-24T07:20:03.000Z	24.982	19.165	5.817
investingagainstthegrain	The Entire Stock Market Is Set Up For A MASSIVE RUN And Tesla May Lead It: Let Me Explain	2026-03-23T01:31:15.000Z	2026-03-23T04:01:42.000Z	2026-03-23T07:14:46.000Z	5.725	2.507	3.218
jobhakdi	Nvidia CONFIRMS that Tesla SPACE AI is coming FAST	2026-03-22T20:24:53.000Z	2026-03-23T04:01:03.000Z	2026-03-23T07:14:46.000Z	10.831	7.603	3.229
jobhakdi	Tesla Space AI and Terafab UPDATE (Pioneer Academy LIVE #3)	2026-03-22T20:10:55.000Z	2026-03-23T04:01:22.000Z	2026-03-23T07:14:46.000Z	11.064	7.841	3.223
brighterwithherbert	Elon Isn't Building What You Think He Is	2026-03-22T18:30:00.000Z	2026-03-23T04:00:06.000Z	2026-03-23T07:14:46.000Z	12.746	9.502	3.244
brighterwithherbert	Tesla’s New Opportunity Is Bigger Than You Think	2026-03-22T13:30:04.000Z	2026-03-23T04:00:25.000Z	2026-03-23T07:14:46.000Z	17.745	14.506	3.239
brighterwithherbert	JUST RECORDED: Elon Just Announced Something Way Bigger Than Tesla	2026-03-22T02:38:49.000Z	2026-03-23T04:00:44.000Z	2026-03-23T07:14:46.000Z	28.599	25.365	3.234
brighterwithherbert	Robotaxi Rollout is HERE	2026-03-20T13:30:30.000Z	2026-03-21T04:00:06.000Z	2026-03-21T12:48:22.000Z	23.298	14.493	8.804
futureaza	Nikola Was Hiding Something Big All Along	2026-03-20T12:00:00.000Z	2026-03-21T04:02:35.000Z	2026-03-21T12:48:22.000Z	24.806	16.043	8.763
jobhakdi	Tesla Stock is CRASHING - Time to Sell?	2026-03-20T08:27:25.000Z	2026-03-21T04:06:08.000Z	2026-03-21T12:48:22.000Z	28.349	19.645	8.704
brighterwithherbert	Tesla Just Got A Strong Buy Upgrade	2026-03-19T18:30:17.000Z	2026-03-20T04:00:04.000Z	2026-03-20T04:01:39.000Z	9.523	9.496	0.026
brighterwithherbert	Tesla Might Have A New Biggest Rival	2026-03-19T13:30:24.000Z	2026-03-20T04:02:09.000Z	2026-03-20T04:04:16.000Z	14.564	14.529	0.035
futureaza	Tesla Just Secured A Massive Hidden Advantage	2026-03-19T12:00:00.000Z	2026-03-20T04:05:10.000Z	2026-03-20T04:06:45.000Z	16.113	16.086	0.026
jobhakdi	Why Tesla Robotaxi Just Got ACCELERATED By the US Government	2026-03-18T20:53:52.000Z	2026-03-19T04:06:21.000Z	2026-03-19T04:08:06.000Z	7.237	7.208	0.029
brighterwithherbert	This Changes Everything For Tesla Robotaxi Rollout	2026-03-18T18:30:54.000Z	2026-03-19T04:00:07.000Z	2026-03-19T04:01:53.000Z	9.516	9.487	0.029
brighterwithherbert	Tesla Just Got The Signal To Scale Robotaxis	2026-03-18T13:31:07.000Z	2026-03-19T04:02:11.000Z	2026-03-19T04:03:57.000Z	14.547	14.518	0.029
futureaza	Tesla Giga Nevada Update You Don't Wanna Miss	2026-03-18T12:00:00.000Z	2026-03-19T04:04:16.000Z	2026-03-19T04:06:02.000Z	16.101	16.071	0.029
jobhakdi	Why Jensen Just Revealed The FUTURE of NVIDIA Stock	2026-03-17T21:35:36.000Z	2026-03-18T04:09:16.000Z	2026-03-18T04:11:33.000Z	6.599	6.561	0.038
brighterwithherbert	The Government Just Cleared Tesla's Biggest Obstacle	2026-03-17T18:30:01.000Z	2026-03-18T04:00:06.000Z	2026-03-18T04:03:45.000Z	9.562	9.501	0.061
brighterwithherbert	Tesla’s Lead Just Got Bigger! Here’s Why	2026-03-17T13:30:23.000Z	2026-03-18T04:04:04.000Z	2026-03-18T04:06:21.000Z	14.599	14.561	0.038
futureaza	Tesla Investors Are Betting On Something Bigger	2026-03-17T12:00:00.000Z	2026-03-18T04:06:40.000Z	2026-03-18T04:08:57.000Z	16.149	16.111	0.038
